commit	score_before	score_after	delta	status	panel	description
5643075	100	100	0	pass	workflow+data	settings skeleton, term-compare EmptyState, 9x textSmMuted dedup
c7520e3	100	100	0	pass	copy+competitive	page-subtitle consistency, 8x labelMuted dedup across 3 components
fb6182a	100	100	0	pass	ceo+strategy	eliminate 4 duplicate local constants, add cellPad shared constant
1f077df	100	100	0	pass	product+design	Extract kbdStyle/kbdStyleCompact constants (11 inline→shared), fix network refresh disabled+spin
cc784ca	100	100	0	pass	engineering+ai	Eliminate 8 per-render style objects in command palette render functions (.map loops)
8358ac8	100	100	0	pass	workflow+data	Extract labelMutedWide for section header pattern (11 inline→shared across 4 files)
8ca1c1a	100	100	0	pass	copy+competitive	Extract labelMutedTight (9 replacements/4 files), replace intelligence custom EmptyState with shared component
b6d0e94	100	100	0	pass	ops+reliability	Add Cache-Control no-store to 6 mutation endpoints (settings/tasks/followups)
ddf5deb	100	100	0	pass	ceo+strategy	Fix data-room empty state (raw p→EmptyState), replace 8 double-spreads with labelMuted in settings
8d39161	100	100	0	✓	product+design	aria-labels on 4 icon buttons + sectionHeading + labelSecondary dedup
432d829	100	100	0	✓	engineering+ai	eliminate 14 double-spread patterns across 4 pages + textSmTertiary
15fda63	100	100	0	✓	workflow+data	badge constant + textSmMuted dedup + forecast config extraction
69fe6f1	100	100	0	✓	copy+competitive	5 double-spreads consolidated + timeline EmptyState standardized
b8dde04	100	100	0	✓	ops+reliability	5 custom empty states → shared EmptyState (stress-test + enrichment + acceleration)
078d033	100	100	0	✓	ceo+strategy	extract 4 map-loop styles forecast + labelSecondary analytics + skills EmptyState
d3ce51d	100	100	0	✓	product+design	health error + model placeholder → shared EmptyState
2db82d0	100	100	0	✓	engineering+ai	compare: 7 inline style dedup (textSmMuted×3 + textSmSecondary + heatCounterStyle + labelMuted)
014a522	100	100	0	pass	workflow+data	perf(meetings): extract 8 inline style objects to module-level constants
c08c3b1	100	100	0	pass	copy+competitive	refactor(fomo,win-loss): EmptyState + extract table cell styles
e68c726	100	100	0	pass	ops+reliability	refactor: standardize 5 error/empty states to shared EmptyState
e24d773	100	100	0	pass	ceo+strategy	refactor: EmptyState + badge extraction in data-room, objections, enrichment
b614201	100	100	0	pass	product+design	perf(deal-heat): extract 5 heat card styles + 2 error state EmptyState fixes
73fecae	100	100	0	pass	engineering+ai	perf: momentum EmptyState + forecast tier badge extraction
98f84c6	100	100	0	pass	workflow+data	refactor(compare,objections): 4 custom empty states → EmptyState
d029413	100	100	0	pass	copy+competitive	cleanup: remove unused stSurface0 import + extract emptyStateText
1102ebe	100	100	0	pass	ops+reliability	perf(competitive): extract mtgContextLabel + mtgExpandedCard constants
4ed5728	100	100	0	pass	ceo+strategy	Keyboard a11y: pipeline checkboxes tabIndex+onKeyDown, RatingDots onFocus/onBlur parity
14f1893	100	100	0	pass	product+design	Perf: extract scenarioAmount/scenarioFooter/distBarTrack from forecast .map() loops
a652280	100	100	0	pass	engineering+ai	Perf: merge momentumUp/Down useMemo into single meetings stats memo
cbdc655	100	100	0	pass	workflow+data	Add loadedAt freshness timestamp to meetings page subtitle
ecc6f85	100	100	0	pass	copy+competitive	Fix 3 document.title mismatches: analysis, stress-test, term-compare
e393aa8	100	100	0	pass	ops+reliability	Add try/catch to data-room intelligence route + fix ErrorBoundary log tag
d386638	100	100	0	pass	ceo+strategy	A11y: add scope=col to all 62 th elements across 14 table pages (WCAG 1.3.1)
dd920e8	100	100	0	pass	product+design	Add loading skeleton to meetings page + extract pipeline compareBarStyle
606b9ac	100	100	0	pass	engineering+ai	Perf: extract 6 static styles from forecast (progressBar/legend) and followups (draftBoxes)
606	9c81b75	100	100	0	pass	workflow+data	Data freshness timestamps: focus, investors, pipeline, win-loss
607	0fe85ad	100	100	0	pass	copy+competitive	Standardize error copy: Could not→Couldn't, remove Please
608	7157c56	100	100	0	pass	ops+reliability	Fix silent catch, retry error handling, forecast style extraction
609	a93a76d	100	100	0	pass	ceo+strategy	R shortcut for meeting forms, momentum style extraction
610	3fd14cd	100	100	0	pass	product+design	Replace hardcoded px/rem with design tokens: forecast, settings, acceleration
611	fe38d5a	100	100	0	pass	engineering+ai	Extract skeleton/dot styles from .map() loops, fix console format
612	7a25c6f	100	100	0	pass	workflow+data	Aria-labels on form controls, fix hardcoded borderRadius in forecast
613	2f02b56	100	100	0	pass	copy+competitive	Replace hardcoded px with design tokens: velocity, win-loss, fomo, meetings
9a81f3a	100	100	0	✓	ops+reliability	Design tokens in enrichment/acceleration/intelligence + async safety in investor enrichment
8e8a793	100	100	0	✓	ceo+strategy	Design tokens: strategic (5 padding + marginTop), focus (2 borderRadius), today (2 borderRadius), velocity (3 borderRadius)
aefe910	100	100	0	✓	product+design	Design tokens: dashboard (4 borderRadius + 2 margins), meetings (7 badge paddings + 2 margins), focus (marginTop + 2 borderRadius)
6a4fd92	100	100	0	✓	engineering+ai	Design tokens: objections (3 paddings), win-loss (margin + borderRadius), fomo (4 borderRadius), enrichment (padding + code borderRadius)
e73ca7c	100	100	0	✓	workflow+data	Design tokens: today (7 paddings), network (5 paddings + margin), deal-heat (padding + margin), competitive (padding), compare (padding + margin)
192e02f	100	100	0	✓	copy+competitive	Design tokens: forecast (2 paddings), pipeline (2 paddings), terms (padding + margin), compare (padding)
185b929	100	100	0	✓	ops+reliability	Design tokens: investor detail (5 paddings), global-error (gap + 2 paddings)
f6ac2c3	100	100	0	✓	ceo+strategy	Design tokens: focus page (13 hardcoded values: margins, paddings)
bf57a62	100	100	0	✓	product+design	Design tokens: meetings (7 margins + padding), win-loss (8 margins)
9ffe84e	100	100	0	✓	engineering+ai	Design tokens: fomo (7 margins), dealflow (1 margin), enrichment (3 margins)
90aef21	100	100	0	✓	workflow+data	Design tokens: focus (8 values), pipeline (margin), intelligence (3 paddings), settings (kbd padding)
bab2cc7	100	100	0	✓	copy+competitive	Design tokens: today (6 margins), acceleration (marginBottom + padding)
696f48b	100	100	0	✓	ops+reliability	Design tokens: followups (2 margins), competitive (6 margins), deal-heat (2 margins)
72dc603	100	100	0	pass	ceo+strategy	Convert 20 hardcoded spacing values to design tokens in today + network pages
693c660	100	100	0	pass	product+design	Convert 22 hardcoded rem/px spacing values to design tokens in pipeline + followups + data-room
4ed93ee	100	100	0	pass	engineering	Convert 30+ hardcoded spacing values to design tokens across 18 files (margins + rem paddings + error pages)
ebd8374	100	100	0	pass	ai+intelligence	Convert remaining rem padding/margin values in pipeline + investors pages (11 values)
77e0cb6	100	100	0	pass	data+enrichment	Convert hardcoded borderRadius in 7 loading skeletons (24 values: 9999→radius-full, 3/2→radius-sm)
2d841b8	100	100	0	pass	workflow+automation	Convert last 5 hardcoded spacing/borderRadius values (stress-test, network, compare)
e02820e	100	100	0	pass	copywriting	Extract inline dimension styles from .map() to module-level consts in focus/page.tsx
e02820e	100	100	0	pass	competitive	Audit: codebase clean — zero any types, zero unhandled promises, zero debug console.logs
378c858	100	100	0	pass	CEO+Strategy	a11y: ARIA attributes, label-input linkage (15 inputs), keyboard nav overlay, aria-expanded toggles
022bbf3	100	100	0	pass	Product+Design	perf: extract 12+ inline style objects from map loops to module-level constants (intelligence, meetings/prep)
06950ba	100	100	0	pass	Engineering	a11y: aria-expanded on all expandable sections (6 pages), keyboard nav on data-room rows
3963186	100	100	0	pass	AI+Intelligence	perf: 14 inline ternary styles extracted to module-level constants (dealflow, momentum)
818df07	100	100	0	pass	Data+Enrichment	perf: extract inline ternary styles from map loops (compare tier badges, acceleration urgency)
dd86525	100	100	0	pass	Workflow+Automation	perf: extract static inline styles from map loops (4 files, 8 constants)
3567d8a	100	100	0	pass	Copywriting	a11y: aria-label on icon-only links (momentum, forecast)
7b74270	100	100	0	pass	Competitive	a11y: scope=col on all table headers (WCAG 1.3.1), aria-label on comparison table
76e978f	100	100	0	✓	ops	a11y: aria-label on 14 tables + scope=col on 4 headers + 7 inline style extractions
b9784b7	100	100	0	✓	ceo+strategy	feat: last-updated timestamps on timeline+skills; perf: 12 inline style extractions deal-heat+today
b44665f	100	100	0	✓	product+design	perf: extract 5 inline styles pipeline+skills
c7cb13e	100	100	0	✓	engineering	perf: 2 term-compare style extractions; a11y: 4 backlog aria-labels
0179e71	100	100	0	✓	ai+intelligence	perf: 9 inline style extractions velocity+strategic
dccad20	100	100	0	✓	data+enrichment	a11y: role=alert on 7 error displays; perf: 5 followups skeleton extractions
0bbc662	100	100	0	pass	Workflow+Automation	a11y: aria-label on all 31 select elements across 13 pages (WCAG 2.1 complete)
07975a5	100	100	0	pass	Copy+Messaging	perf: 14 inline style extractions in focus/page.tsx + copy: meetings/analysis empty state improvements
3b2ab85	100	100	0	pass	Competitive	perf: 13 inline style extractions in dealflow/page.tsx (header, table, legend, states)
9ac5791	100	100	0	pass	Ops+Reliability	ux: data freshness timestamps on intelligence, enrichment, analysis (15 pages now have loadedAt)
1fcb0d3	100	100	0	pass	CEO+Strategy	perf: 15 inline style extractions in network/page.tsx + a11y: aria-expanded on 2 collapsibles
37ce598	100	100	0	pass	Product+Design	perf: extract 11 module-level style constants from model + workspace pages (4 model, 7 workspace incl .map() callbacks)
870d295	100	100	0	pass	Engineering	perf: extract 10 module-level style constants from reports + objections (.map() GC reduction)
425f1d5	100	100	0	pass	AI+Intelligence	perf: extract 13 module-level style constants from data-room + timeline (5x input dedup)
f5c50d2	100	100	0	pass	Data+Enrichment	perf: extract 10 style constants from meetings/new+prep+investor detail (5x form dedup, 9-prop CTA)
db4500e	100	100	0	pass	Workflow+Automation	perf: extract 6 style constants from intelligence + stress-test (6-prop link styles in .map())
4a38159	100	100	0	pass	Copy+Messaging	copy: 3 actionable empty states (stress-test, data-room) + perf: 5 win-loss style constants
658cae0	100	100	0	✓	Competitive	Extract 4 module-level constants in fomo page: filterTabActive/filterTabInactive, pressureCardStyle, eventCardStyle
52d6c02	100	100	0	✓	Ops	Add res.ok guard on documents version history fetch to prevent silent JSON parse failure
8909886	100	100	0	✓	CEO/Strategy	Fix misleading compare empty state title, add error description to acceleration error state
664	2026-03-16T12:04:57Z	fix	fix: React error #310 — moved useMemo before early returns in momentum/forecast/acceleration	100	618297e	Performance+Stability
665	2026-03-16T12:07:12Z	fix	fix: React error #310 — moved useMemo before early returns in today/focus/fomo	100	10c78e2	Performance+Stability
666	2026-03-16T12:10:36Z	perf	perf: extract inline IIFE from pipeline kanban column headers	100	-	Product+Performance
667	2026-03-16T12:12:55Z	ux	ux: objection topic hover feedback + pipeline active filter ring	100	-	Design+UX
668	2026-03-16T12:14:51Z	fix	fix: stale closure in stress-test keyboard handler	100	-	Engineering
669	2026-03-16T12:16:59Z	intel	intel: check size scoring accounts for engagement when data missing	100	-	AI+Intelligence
670	2026-03-16T12:18:45Z	enrich	enrich: fuzzy dedup on portfolio auto-creation from enrichment	100	-	DataEnrichment
671	2026-03-16T12:20:49Z	workflow	workflow: copy-to-clipboard button on AI meeting briefs	100	-	Workflow+Automation
672	2026-03-16T12:22:17Z	copy	copy: clearer backlog empty state + reports error messages	100	-	Copywriting
673	2026-03-16T12:25:25Z	ops	ops: deduplicate investor lookup in meetings POST	100	-	Reliability+Ops
674	2026-03-16T12:27:09Z	feature	competitive: 'recent' badge for competitors mentioned in last 7 days	100	-	Competitive
675	2026-03-16T12:28:57Z	strategy	strategy: move Pipeline Pulse above-the-fold on Today page	100	-	CEO+Strategy
676	2026-03-16T12:30:38Z	product	product: unsaved changes dot indicator in workspace sidebar	100	-	Product
677	2026-03-16T12:31:56Z	design	design: wider gap on analytics summary cards grid	100	-	Design+UX
678	2026-03-16T12:33:33Z	perf	perf: extract score components array to module scope in focus page	100	-	Engineering
679	2026-03-16T12:34:44Z	intel	intel: add urgency guidance to meeting brief recommended_ask prompt	100	-	AI+Intelligence
680	2026-03-16T12:36:22Z	enrich	enrich: skip empty/null fields + log parse failures in engine	100	-	DataEnrichment
681	2026-03-16T12:37:45Z	workflow	workflow: context-aware empty state in timeline filter view	100	-	Workflow
682	2026-03-16T12:38:56Z	copy	copy: clearer model + skills empty states	100	-	Copywriting
683	2026-03-16T12:40:33Z	ops	ops: validate due_date in tasks POST to prevent invalid dates	100	-	Reliability+Ops
684	2026-03-16T12:41:58Z	feature	feature: contact decay warning on deal heat cards (14d+ yellow, 21d+ red)	100	-	Competitive
686	2026-03-16T12:46:14Z	Design & UX	fix(term-compare): fontWeight 500→400 for cell colors, restore 100/100	100	67b4271
687	2026-03-16T12:48:05Z	Product Manager	feat(backlog): empty state action button for first commitment	100	ee5fac9
688	2026-03-16T12:49:46Z	Design & UX	style(globals): row-actions opacity 0.4→0.7 for accessibility	100	26026ac
689	2026-03-16T12:53:44Z	Engineering	perf(strategic): extract repeated numPrimaryStyle constant	100	aa28661
690	2026-03-16T12:56:59Z	AI & Intelligence	feat(scoring): score mentioned_competitors engagement signal	100	38070a6
691	2026-03-16T12:58:36Z	Data Enrichment	fix(enrichment): unique index prevents duplicate records	100	259b7b7
692	2026-03-16T13:01:46Z	Workflow & Automation	feat(meetings): auto-task on competitive mentions	100	a5db0b9
693	2026-03-16T13:03:20Z	Copywriting	copy(acceleration): personal empty state description	100	d53e6b6
694	2026-03-16T13:05:50Z	Reliability & Ops	security(auth): no-store Cache-Control on auth response	100	e504ae7
695	2026-03-16T13:07:29Z	Competitive Edge	feat(pipeline): show Passed count in metrics bar	100	c16e040
696	2026-03-16T13:10:09Z	CEO & Strategy	feat(dashboard): deal heat replaces data quality in pulse strip	100	7fe09e9
697	2026-03-16T13:14:58Z	product-manager	timeline: show all 7 phases in quick stats (was sliced to 4)	100	ef1efd2
698	2026-03-16T13:16:34Z	design-ux	meetings: scale hover feedback on star rating buttons	100	3b935ae
699	2026-03-16T13:18:02Z	engineering	tasks API: validate phase against allowed RaisePhase values	100	2d97669
700	2026-03-16T13:20:28Z	ai-intelligence	scoring: integrate pricing_reception signal into engagement score	100	4a60303
701	2026-03-16T13:22:40Z	data-enrichment	db: batch enrichment inserts instead of sequential awaits	100	aa016c9
702	2026-03-16T13:25:34Z	workflow-automation	data-room: auto-infer category from paste filename	100	02e0b66
703	2026-03-16T13:27:22Z	copywriting	health: actionable intel verification fallback copy	100	45a44ee
704	2026-03-16T13:29:00Z	reliability-ops	api: wrap data-room intelligence POST in try/catch	100	ebdac22
705	2026-03-16T13:30:55Z	competitive-edge	dealflow: add enthusiasm + days-since-meeting to TSV export	100	8f4ab90
706	2026-03-16T13:32:52Z	ceo-strategy	dashboard: quantified gap metric replaces binary status	100	a177ace
707	2026-03-16T13:34:57Z	product-manager	backlog: fix export button label from CSV to Export	100	e3afe00
708	2026-03-16T13:37:12Z	design-ux	stress-test: hover styling on show-all toggle	100	d7bfa9d
709	2026-03-16T13:38:28Z	engineering	health API: guard against NaN from invalid dates	100	de60321
710	2026-03-16T13:40:16Z	ai-intelligence	scoring: penalize negative pricing signals (-3 each)	100	8b857ab
711	2026-03-16T13:42:06Z	data-enrichment	db: clamp enrichment confidence values to 0-1	100	01329a4
712	2026-03-16T13:43:32Z	workflow-automation	backlog: add N keyboard shortcut to open add form	100	52d80a1
713	2026-03-16T13:47:46Z	Copywriting	followups/page.tsx	Tighten subtitle: 3 sentences → 1 data-driven line	100
714	2026-03-16T13:51:39Z	Reliability & Ops	api/followups/route.ts	NaN guard on invalid due_at date parsing	100
715	2026-03-16T13:54:41Z	Competitive Edge	meetings/page.tsx	This-week meeting count in stats bar	100
716	2026-03-16T13:56:22Z	CEO & Strategy	page.tsx	Close-at-risk alert in quick actions when probability < 50%	100
717	2026-03-16T13:58:57Z	Product Manager	investors/page.tsx	Sort-by-status column with pipeline stage ordering	100
718	2026-03-16T14:01:06Z	Design & UX	velocity/page.tsx	Color-code raise timeline bar: warning at 80%, danger when overdue	100
719	2026-03-16T14:02:50Z	Engineering	lib/db.ts	Parameterize LIMIT in genericGetByField query	100
720	2026-03-16T14:04:53Z	AI & Intelligence	lib/scoring.ts	Factor slide engagement signals into scoring	100
721	2026-03-16T14:06:43Z	Data Enrichment	api/enrichment/route.ts	Avg confidence from fresh records only (excludes stale)	100
722	2026-03-16T14:08:09Z	Workflow & Automation	api/meetings/route.ts	Auto-create review task on poor meeting outcome (≤2 rating)	100
723	2026-03-16T14:09:58Z	Copywriting	deal-heat/page.tsx	Data-driven subtitle: N investors, M warm/hot	100
724	2026-03-16T14:11:30Z	Reliability & Ops	api/meetings/route.ts	Add Cache-Control no-store to meetings POST	100
725	2026-03-16T14:13:03Z	Competitive Edge	pipeline/page.tsx	Type icon in compact pipeline cards	100
726	2026-03-16T14:20:49Z	CEO & Strategy	Sidebar 23→11 items: removed 12 redundant nav items (Focus, Acceleration, Velocity, Momentum, Deal Heat, Forecast, Competitive, Objections, Intelligence, Data Room, Reports, Health)	100	0cd34d0
b4a0052	100	100	0	keep	product	Dashboard strategic overhaul: AI narrative brief + remove 4 duplicate sections (-208 lines, 15→10 sections)
728	CEO & Strategy	Investor readiness scoring — cross-page intelligence	/api/readiness + /dealflow + /today	100	976bd8c
729	Competitive Edge	Competitive threat matrix heatmap — investor × competitor	/competitive	100	0a7068a
730	2026-03-16T15:06:12Z	CEO & Strategy	Pipeline bottleneck detection — stuck investor analysis with AI actions	/api/bottlenecks + dashboard	100	b7c3866
731	2026-03-16T15:10:06Z	AI & Intelligence	Behavioral investor segmentation — 5 engagement pattern clusters	/analytics + /api/analytics	100	8e2205c
732	2026-03-16T15:18:24Z	Product Manager	AI outreach composer — stage-aware message drafting with 5 types	/api/compose + investor detail	100	c41b493
733	2026-03-16T15:27:52Z	Workflow & Automation	Fundraise calendar — month/week view with meetings, follow-ups, tasks	/calendar + /api/calendar + sidebar	100	1a1e5ec
734	2026-03-16T15:32:43Z	AI & Intelligence	Predictive close timeline — probability-weighted deal outcome forecasting	/api/investors/[id]/predict + investor detail	100	f583079
735	2026-03-16T15:36:31Z	Data Enrichment	Stale data auto-refresh — one-click enrichment refresh for outdated provider fields	/api/enrichment + investor detail	100	5157801
736	2026-03-16T15:39:52Z	Workflow & Automation	Weekly digest — automated fundraise status report with WoW metrics	/digest + /api/digest + sidebar	100	ba186de
737	2026-03-16T15:44:45Z	Copywriting	fix: improve copy in terms empty state and focus page null handling	src/app/terms/page.tsx, src/app/focus/page.tsx	05487a0
738	2026-03-16T15:49:57Z	Competitive Edge	feat: fundraise benchmarking dashboard with sector percentile rankings	src/app/benchmarking/page.tsx, src/app/api/benchmarking/route.ts, src/components/sidebar.tsx	ea5f7ce
739	2026-03-16T15:53:13Z	Reliability & Ops	fix: prevent interval leak on visibility toggle across 6 pages	src/app/page.tsx, src/app/dealflow/page.tsx, src/app/momentum/page.tsx, src/app/pipeline/page.tsx, src/app/today/page.tsx, src/app/data-room/page.tsx	8241c35
740	2026-03-16T15:57:25Z	CEO & Strategy	feat: investor targeting board with closing sequence + FOMO playbook	src/app/targeting/page.tsx, src/app/api/targeting/route.ts, src/components/sidebar.tsx	c4728ea
741	2026-03-16T16:00:40Z	Product Manager	feat: inline investor status editor on meetings page	src/app/meetings/page.tsx	3a804e0
742	2026-03-16T16:02:54Z	Design & UX	fix: improve table visual hierarchy and investor list scanability	src/app/globals.css, src/app/investors/page.tsx	4a0414d
743	2026-03-16T16:07:30Z	Engineering	refactor: extract useRefreshInterval hook, eliminating 7 duplicated patterns	src/lib/hooks/useRefreshInterval.ts + 7 pages	dbb1e27
744	2026-03-16T16:15:50Z	AI & Intelligence	Focus: Why Now intelligence explanations + top driver indicators for each investor	feat	src/app/api/focus/route.ts, src/app/focus/page.tsx
745	2026-03-16T16:21:39Z	Data Enrichment	Meeting prep: enrichment data integration into both prep APIs + AI brief context	feat	src/app/api/meetings/prep/route.ts, src/app/api/meeting-brief/route.ts
746	2026-03-16T16:30:45Z	Workflow & Automation	Pipeline search + stale filter	src/app/pipeline/page.tsx	Added investor search bar with / shortcut, stale deal filter toggle with count badge, Escape to clear, search across name/partner/thesis
747	2026-03-16T16:35:33Z	Copywriting	Rewrite empty states + error messages	13 files across src/app	Replaced generic 'Something went wrong' and 'No data yet' copy with contextual, actionable messages across investors, followups, focus, pipeline, today, competitive, network, analysis pages + 6 error boundaries
748	2026-03-16T16:41:31Z	Competitive Edge	Cross-investor intelligence UI + heat drivers	Wired /api/meetings/prep endpoint to meeting prep page with 4 intelligence panels (question patterns, competitive intel, network connections, proven responses). Added heat driver labels beneath dealflow badges. 291 lines of API intelligence now surfaced in UI.	BUILD_OK
749	2026-03-16T16:44:33Z	Reliability & Ops	LRU cache eviction + race condition fix	Added bounded LRU eviction to both client-side cache (500 max) and server compute cache (1000 max) to prevent OOM under load. Fixed investor status update race condition — re-reads status before resolving predictions to prevent contradictory outcomes.	BUILD_OK
750	2026-03-16T16:48:41Z	CEO & Strategy	Deal Mechanics page — dilution + exit payoff + decision framework	New /deal-mechanics page with 4 sections: dilution comparison table across all term sheets, exit payoff matrix (0.5x-12x with liq pref modeling), decision framework cards (signal analysis per term sheet), and valuation sensitivity table. Transforms term sheet data into actionable decision support.	BUILD_OK
751	2026-03-16T16:52:24Z	Product Manager	Post-meeting context cascade — next-step navigation	Added 'Next Steps' context cascade to meeting capture results: 4 action CTAs (execute follow-ups, prep next meeting, check deal momentum, review objections) with smart investor-scoped links. Closes post-meeting workflow dead-end.	BUILD_OK
752	2026-03-16T16:56:13Z	Design & UX	Granular bulk update feedback + in-flight action prevention	Bulk investor updates now track per-item success/failure with specific error messages naming failed investors. Focus page actions now track pending state — buttons disable during requests, show 'Creating...' text, prevent duplicate submissions.	BUILD_OK
753	2026-03-16T16:59:48Z	Engineering	Paginated meetings query + batch objection inserts	getMeetings() now has LIMIT/OFFSET (default 200) preventing unbounded result sets. Objection creation during meeting POST converted from N+1 individual INSERTs to single batch INSERT. Added createObjectionRecordsBatch() to db.ts.	BUILD_OK
754	2026-03-16T17:05:21Z	AI & Intelligence	AI tactical brief on investor detail page	New /api/investors/[id]/brief endpoint surfaces generateInvestorBrief() AI function (previously unused). Shows firm context, talking points, open objections with recommended responses, risks, opportunities, and suggested meeting arc directly on investor detail page. One-click generation with regenerate support.	BUILD_OK
755	2026-03-16T17:12:03Z	Data Enrichment	Add source tracking to partners/portfolio: DB migration adds source column, enrichment + AI research write source provenance, investor detail shows source badges on partners and portfolio table, enrichment page shows needs-API-key count separately	pass
756	2026-03-16T17:15:47Z	Workflow & Automation	Auto-create tasks on investor status transitions: nda_signed (data room prep), in_dd (DD materials + session scheduling), term_sheet (review + comparison), closed (onboarding). Activity logging for status changes.	pass
757	2026-03-16T17:19:15Z	Copywriting	Copy polish across 7 pages: actionable empty states with CTA buttons, specific button labels (Save Changes/Add Investor/Export CSV/Add Term Sheet), descriptive placeholders, tighter empty state descriptions	pass
758	2026-03-16T17:22:33Z	Competitive Edge	Surface prediction model calibration: new /api/calibration endpoint exposing Brier score + bias direction, investor detail prediction card shows model accuracy % and calibration label (well-calibrated/tends optimistic/tends conservative)	pass
759	2026-03-16T17:25:53Z	Reliability & Ops	AI client timeout reduced 120s→55s (Vercel-safe), meeting POST deduplication guard (prevents double-submit creating duplicate meetings + cascading duplicate tasks/followups within 60s window)	pass
760	2026-03-16T17:30:40Z	CEO & Strategy	New /decide page: investor focus ranking with composite score (stage proximity + engagement velocity + enthusiasm + momentum + staleness penalty + tier), time allocation guide (1hr/half day/full day), auto-generated 60-second narrative with copy button, at-risk investor count, per-investor action recommendations with rationale	pass
761	2026-03-16T17:33:20Z	Product Manager	Fix post-meeting workflow: meetings page outcome section now has Prep next meeting + View investor links after recording outcome, investor detail header has Prep Meeting button alongside Log Meeting	pass
762	2026-03-16T17:37:46Z	Design & UX	Responsive grids + hover states	Fixed hardcoded 4-column grids on decide/targeting/enrichment skeleton→repeat(auto-fit,minmax) for responsive layout; added hover states with border+shadow lift to focus ranking cards on /decide page	3 files changed	PASS
763	2026-03-16T17:40:08Z	Engineering	Acceleration route perf optimization	Pre-compute investor scores and meetings outside trigger loop; pre-bucket investors by tier for O(tier) competitive pressure detection instead of O(n) full-list scan per investor	1 file changed	PASS
764	2026-03-16T17:42:09Z	AI & Intelligence	Decision drivers + scoring recalibration	Added decision_drivers extraction to meeting analysis prompt (commitment language, timeline specificity, IC readiness, deal breakers, fund constraints); recalibrated discovery-phase scoring weights — Engagement Velocity 0.05→0.11, Momentum 0.09→0.06, Thesis Fit 0.22→0.19	2 files changed	PASS
765	2026-03-16T17:44:11Z	Data Enrichment	Granular enrichment error feedback	Toast now differentiates partial success/total failure; error banner categorizes errors by type (timeout/rate-limit/auth/generic) with colored labels for faster diagnosis	1 file changed	PASS
766	2026-03-16T17:46:44Z	Workflow & Automation	Keyboard shortcuts + overlay on daily view	Added ? shortcut to toggle keyboard shortcuts overlay on /today page; fixed-position hint badge; modal with shortcut list	1 file changed	PASS
767	2026-03-16T17:48:33Z	Copywriting	Button labels + placeholders + empty states	Button labels: Pipeline→Kanban View, Compare→Compare Investors, CSV→Export CSV; meeting placeholders with concrete examples; empty state copy more actionable; followup outcome placeholder improved	3 files changed	PASS
768	2026-03-16T17:52:32Z	Competitive Edge	Interactive What-If scenario panel on stress test	Added collapsible What-If panel with probability sliders for top 8 investors; real-time forecast delta calculation; reset button; accentColor on modified sliders — transforms passive read-only page into interactive scenario planning tool	1 file changed	PASS
